timestamp,productPower,usePower,selfUsePower,chargePower,dischargePower,ev_power,base_power,grid_tariff_CHF_kWh,integrated_tariff_CHF_kWh,dual_tariff_CHF_kWh
2026-01-01 00:00,0.000,0.439,0.000,0.000,0.00,0.000,0.439,0.1327,0.2522,0.1927
2026-01-01 00:05,0.000,0.541,0.000,0.000,0.00,0.000,0.541,0.1327,0.2522,0.1927
2026-01-01 00:10,0.000,2.065,0.000,0.000,0.00,0.000,2.065,0.1327,0.2522,0.1927
2026-01-01 00:15,0.000,2.983,0.000,0.000,0.00,0.000,2.983,0.1355,0.255,0.1927
2026-01-01 00:20,0.000,3.351,0.000,0.000,0.00,0.000,3.351,0.1355,0.255,0.1927
2026-01-01 00:25,0.000,1.551,0.000,0.000,0.00,0.000,1.551,0.1355,0.255,0.1927
2026-01-01 00:30,0.000,2.017,0.000,0.000,0.00,0.000,2.017,0.1321,0.2516,0.1927
2026-01-01 00:35,0.000,2.667,0.000,0.000,0.00,0.000,2.667,0.1321,0.2516,0.1927
2026-01-01 00:40,0.000,3.413,0.000,0.000,0.00,0.000,3.413,0.1321,0.2516,0.1927
2026-01-01 00:45,0.000,3.335,0.000,0.000,0.00,0.000,3.335,0.1284,0.2479,0.1927
2026-01-01 00:50,0.000,3.388,0.000,0.000,0.00,0.000,3.388,0.1284,0.2479,0.1927
2026-01-01 00:55,0.000,3.416,0.000,0.000,0.00,0.000,3.416,0.1284,0.2479,0.1927
2026-01-01 01:00,0.000,3.467,0.000,0.000,0.00,0.000,3.467,0.1442,0.2637,0.1927
2026-01-01 01:05,0.000,3.501,0.000,0.000,0.00,0.000,3.501,0.1442,0.2637,0.1927
2026-01-01 01:10,0.000,3.496,0.000,0.000,0.00,0.000,3.496,0.1442,0.2637,0.1927
2026-01-01 01:15,0.000,3.547,0.000,0.000,0.00,0.000,3.547,0.1404,0.2599,0.1927
2026-01-01 01:20,0.000,3.565,0.000,0.000,0.00,0.000,3.565,0.1404,0.2599,0.1927
2026-01-01 01:25,0.000,3.541,0.000,0.000,0.00,0.000,3.541,0.1404,0.2599,0.1927
2026-01-01 01:30,0.000,3.530,0.000,0.000,0.00,0.000,3.530,0.1314,0.2509,0.1927
2026-01-01 01:35,0.000,3.566,0.000,0.000,0.00,0.000,3.566,0.1314,0.2509,0.1927
2026-01-01 01:40,0.000,3.563,0.000,0.000,0.00,0.000,3.563,0.1314,0.2509,0.1927
2026-01-01 01:45,0.000,3.492,0.000,0.000,0.00,0.000,3.492,0.1212,0.2407,0.1927
2026-01-01 01:50,0.000,3.445,0.000,0.000,0.00,0.000,3.445,0.1212,0.2407,0.1927
2026-01-01 01:55,0.000,1.260,0.000,0.000,0.00,0.000,1.260,0.1212,0.2407,0.1927
2026-01-01 02:00,0.000,1.883,0.000,0.000,0.00,0.000,1.883,0.1107,0.2302,0.1927
2026-01-01 02:05,0.000,2.439,0.000,0.000,0.00,0.000,2.439,0.1107,0.2302,0.1927
2026-01-01 02:10,0.000,2.780,0.000,0.000,0.00,0.000,2.780,0.1107,0.2302,0.1927
2026-01-01 02:15,0.000,3.360,0.000,0.000,0.00,0.000,3.360,0.1034,0.2229,0.1927
2026-01-01 02:20,0.000,3.538,0.000,0.000,0.00,0.000,3.538,0.1034,0.2229,0.1927
2026-01-01 02:25,0.000,3.462,0.000,0.000,0.00,0.000,3.462,0.1034,0.2229,0.1927
2026-01-01 02:30,0.000,3.255,0.000,0.000,0.00,0.000,3.255,0.0963,0.2158,0.1927
2026-01-01 02:35,0.000,3.071,0.000,0.000,0.00,0.000,3.071,0.0963,0.2158,0.1927
2026-01-01 02:40,0.000,2.974,0.000,0.000,0.00,0.000,2.974,0.0963,0.2158,0.1927
2026-01-01 02:45,0.000,2.807,0.000,0.000,0.00,0.000,2.807,0.0907,0.2102,0.1927
2026-01-01 02:50,0.000,2.766,0.000,0.000,0.00,0.000,2.766,0.0907,0.2102,0.1927
2026-01-01 02:55,0.000,2.751,0.000,0.000,0.00,0.000,2.751,0.0907,0.2102,0.1927
2026-01-01 03:00,0.000,2.774,0.000,0.000,0.00,0.000,2.774,0.0876,0.2071,0.1927
2026-01-01 03:05,0.000,2.756,0.000,0.000,0.00,0.000,2.756,0.0876,0.2071,0.1927
2026-01-01 03:10,0.000,2.752,0.000,0.000,0.00,0.000,2.752,0.0876,0.2071,0.1927
2026-01-01 03:15,0.000,2.763,0.000,0.000,0.00,0.000,2.763,0.0843,0.2038,0.1927
2026-01-01 03:20,0.000,0.413,0.000,0.000,0.00,0.000,0.413,0.0843,0.2038,0.1927
2026-01-01 03:25,0.000,0.430,0.000,0.000,0.00,0.000,0.430,0.0843,0.2038,0.1927
2026-01-01 03:30,0.000,0.434,0.000,0.000,0.00,0.000,0.434,0.0823,0.2018,0.1927
2026-01-01 03:35,0.000,0.436,0.000,0.000,0.00,0.000,0.436,0.0823,0.2018,0.1927
2026-01-01 03:40,0.000,0.434,0.000,0.000,0.00,0.000,0.434,0.0823,0.2018,0.1927
2026-01-01 03:45,0.000,0.411,0.000,0.000,0.00,0.000,0.411,0.0804,0.1999,0.1927
2026-01-01 03:50,0.000,0.413,0.000,0.000,0.00,0.000,0.413,0.0804,0.1999,0.1927
2026-01-01 03:55,0.000,0.416,0.000,0.000,0.00,0.000,0.416,0.0804,0.1999,0.1927
2026-01-01 04:00,0.000,1.920,0.000,0.000,0.00,0.000,1.920,0.0809,0.2004,0.1927
2026-01-01 04:05,0.000,2.609,0.000,0.000,0.00,0.000,2.609,0.0809,0.2004,0.1927
2026-01-01 04:10,0.000,1.230,0.000,0.000,0.00,0.000,1.230,0.0809,0.2004,0.1927
2026-01-01 04:15,0.000,1.838,0.000,0.000,0.00,0.000,1.838,0.0812,0.2007,0.1927
2026-01-01 04:20,0.000,2.753,0.000,0.000,0.00,0.000,2.753,0.0812,0.2007,0.1927
2026-01-01 04:25,0.000,3.501,0.000,0.000,0.00,0.000,3.501,0.0812,0.2007,0.1927
2026-01-01 04:30,0.000,3.434,0.000,0.000,0.00,0.000,3.434,0.083,0.2025,0.1927
2026-01-01 04:35,0.000,3.482,0.000,0.000,0.00,0.000,3.482,0.083,0.2025,0.1927
2026-01-01 04:40,0.000,3.534,0.000,0.000,0.00,0.000,3.534,0.083,0.2025,0.1927
2026-01-01 04:45,0.000,3.438,0.000,0.000,0.00,0.000,3.438,0.0853,0.2048,0.1927
2026-01-01 04:50,0.000,3.485,0.000,0.000,0.00,0.000,3.485,0.0853,0.2048,0.1927
2026-01-01 04:55,0.000,3.496,0.000,0.000,0.00,0.000,3.496,0.0853,0.2048,0.1927
2026-01-01 05:00,0.000,3.547,0.000,0.000,0.00,0.000,3.547,0.0915,0.211,0.1927
2026-01-01 05:05,0.000,1.178,0.000,0.000,0.00,0.000,1.178,0.0915,0.211,0.1927
2026-01-01 05:10,0.000,2.079,0.000,0.000,0.00,0.000,2.079,0.0915,0.211,0.1927
2026-01-01 05:15,0.000,2.800,0.000,0.000,0.00,0.000,2.800,0.0921,0.2116,0.1927
2026-01-01 05:20,0.000,3.254,0.000,0.000,0.00,0.000,3.254,0.0921,0.2116,0.1927
2026-01-01 05:25,0.000,3.641,0.000,0.000,0.00,0.000,3.641,0.0921,0.2116,0.1927
2026-01-01 05:30,0.000,3.626,0.000,0.000,0.00,0.000,3.626,0.0952,0.2147,0.1927
2026-01-01 05:35,0.000,3.654,0.000,0.000,0.00,0.000,3.654,0.0952,0.2147,0.1927
2026-01-01 05:40,0.000,3.557,0.000,0.000,0.00,0.000,3.557,0.0952,0.2147,0.1927
2026-01-01 05:45,0.000,3.485,0.000,0.000,0.00,0.000,3.485,0.097,0.2165,0.1927
2026-01-01 05:50,0.000,3.214,0.000,0.000,0.00,0.000,3.214,0.097,0.2165,0.1927
2026-01-01 05:55,0.000,2.849,0.000,0.000,0.00,0.000,2.849,0.097,0.2165,0.1927
2026-01-01 06:00,0.000,2.831,0.000,0.000,0.00,0.000,2.831,0.1017,0.2212,0.1927
2026-01-01 06:05,0.000,2.791,0.000,0.000,0.00,0.000,2.791,0.1017,0.2212,0.1927
2026-01-01 06:10,0.000,2.719,0.000,0.000,0.00,0.000,2.719,0.1017,0.2212,0.1927
2026-01-01 06:15,0.000,2.704,0.000,0.000,0.00,0.000,2.704,0.1041,0.2236,0.1927
2026-01-01 06:20,0.000,2.732,0.000,0.000,0.00,0.000,2.732,0.1041,0.2236,0.1927
2026-01-01 06:25,0.000,0.420,0.000,0.000,0.00,0.000,0.420,0.1041,0.2236,0.1927
2026-01-01 06:30,0.000,0.416,0.000,0.000,0.00,0.000,0.416,0.1049,0.2244,0.1927
2026-01-01 06:35,0.000,0.421,0.000,0.000,0.00,0.000,0.421,0.1049,0.2244,0.1927
2026-01-01 06:40,0.000,0.445,0.000,0.000,0.00,0.000,0.445,0.1049,0.2244,0.1927
2026-01-01 06:45,0.000,0.450,0.000,0.000,0.00,0.000,0.450,0.1029,0.2224,0.1927
2026-01-01 06:50,0.000,0.447,0.000,0.000,0.00,0.000,0.447,0.1029,0.2224,0.1927
2026-01-01 06:55,0.000,0.448,0.000,0.000,0.00,0.000,0.448,0.1029,0.2224,0.1927
2026-01-01 07:00,0.000,1.939,0.000,0.000,0.00,0.000,1.939,0.101,0.2675,0.2932
2026-01-01 07:05,0.000,2.110,0.000,0.000,0.00,0.000,2.110,0.101,0.2675,0.2932
2026-01-01 07:10,0.000,0.421,0.000,0.000,0.00,0.000,0.421,0.101,0.2675,0.2932
2026-01-01 07:15,0.000,0.418,0.000,0.000,0.00,0.000,0.418,0.1025,0.269,0.2932
2026-01-01 07:20,0.000,0.445,0.000,0.000,0.00,0.000,0.445,0.1025,0.269,0.2932
2026-01-01 07:25,0.000,0.422,0.000,0.000,0.00,0.000,0.422,0.1025,0.269,0.2932
2026-01-01 07:30,0.000,0.418,0.000,0.000,0.00,0.000,0.418,0.1068,0.2733,0.2932
2026-01-01 07:35,0.000,0.449,0.000,0.000,0.00,0.000,0.449,0.1068,0.2733,0.2932
2026-01-01 07:40,0.000,0.522,0.000,0.000,0.00,0.000,0.522,0.1068,0.2733,0.2932
2026-01-01 07:45,0.000,0.449,0.000,0.000,0.00,0.000,0.449,0.1061,0.2726,0.2932
2026-01-01 07:50,0.000,1.966,0.000,0.000,0.00,0.000,1.966,0.1061,0.2726,0.2932
2026-01-01 07:55,0.000,1.065,0.000,0.000,0.00,0.000,1.065,0.1061,0.2726,0.2932
2026-01-01 08:00,0.000,1.792,0.000,0.000,0.00,0.000,1.792,0.1046,0.2711,0.2932
2026-01-01 08:05,0.000,2.564,0.000,0.000,0.00,0.000,2.564,0.1046,0.2711,0.2932
2026-01-01 08:10,0.000,3.053,0.000,0.000,0.00,0.000,3.053,0.1046,0.2711,0.2932
2026-01-01 08:15,0.000,3.354,0.000,0.000,0.00,0.000,3.354,0.103,0.2695,0.2932
2026-01-01 08:20,0.000,3.428,0.000,0.000,0.00,0.000,3.428,0.103,0.2695,0.2932
2026-01-01 08:25,0.000,3.387,0.000,0.000,0.00,0.000,3.387,0.103,0.2695,0.2932
2026-01-01 08:30,0.000,3.428,0.000,0.000,0.00,0.000,3.428,0.1036,0.2701,0.2932
2026-01-01 08:35,0.000,3.437,0.000,0.000,0.00,0.000,3.437,0.1036,0.2701,0.2932
2026-01-01 08:40,0.000,3.490,0.000,0.000,0.00,0.000,3.490,0.1036,0.2701,0.2932
2026-01-01 08:45,0.015,3.484,0.015,0.000,0.00,0.000,3.484,0.1015,0.268,0.2932
2026-01-01 08:50,0.037,3.260,0.037,0.000,0.00,0.000,3.260,0.1015,0.268,0.2932
2026-01-01 08:55,0.057,0.405,0.057,0.000,0.00,0.000,0.405,0.1015,0.268,0.2932
2026-01-01 09:00,0.075,0.414,0.075,0.000,0.00,0.000,0.414,0.0982,0.2647,0.2932
2026-01-01 09:05,0.098,0.395,0.098,0.000,0.00,0.000,0.395,0.0982,0.2647,0.2932
2026-01-01 09:10,0.121,0.400,0.121,0.000,0.00,0.000,0.400,0.0982,0.2647,0.2932
2026-01-01 09:15,0.128,0.419,0.128,0.000,0.00,0.000,0.419,0.0925,0.259,0.2932
2026-01-01 09:20,0.161,0.445,0.161,0.000,0.00,0.000,0.445,0.0925,0.259,0.2932
2026-01-01 09:25,0.199,0.429,0.199,0.000,0.00,0.000,0.429,0.0925,0.259,0.2932
2026-01-01 09:30,0.240,0.394,0.240,0.000,0.00,0.000,0.394,0.0883,0.2548,0.2932
2026-01-01 09:35,0.380,0.387,0.380,0.000,0.00,0.000,0.387,0.0883,0.2548,0.2932
2026-01-01 09:40,1.355,0.428,1.355,0.927,0.00,0.000,0.428,0.0883,0.2548,0.2932
2026-01-01 09:45,1.574,0.455,1.574,1.120,0.00,0.000,0.455,0.0847,0.2512,0.2932
2026-01-01 09:50,1.636,1.850,1.636,0.000,0.00,0.000,1.850,0.0847,0.2512,0.2932
2026-01-01 09:55,1.749,1.913,1.749,0.000,0.00,0.000,1.913,0.0847,0.2512,0.2932
2026-01-01 10:00,1.939,2.646,1.939,0.000,0.00,0.000,2.646,0.0783,0.2448,0.2932
2026-01-01 10:05,1.970,3.138,1.970,0.000,0.00,0.000,3.138,0.0783,0.2448,0.2932
2026-01-01 10:10,2.144,3.974,2.144,0.000,0.00,0.000,3.974,0.0783,0.2448,0.2932
2026-01-01 10:15,2.420,4.170,2.420,0.000,0.00,0.000,4.170,0.0706,0.2371,0.2932
2026-01-01 10:20,2.605,4.191,2.605,0.000,0.00,0.000,4.191,0.0706,0.2371,0.2932
2026-01-01 10:25,2.716,1.838,2.716,1.018,0.00,0.000,1.838,0.0706,0.2371,0.2932
2026-01-01 10:30,2.965,2.019,2.965,0.946,0.00,0.000,2.019,0.0652,0.2317,0.2932
2026-01-01 10:35,3.174,2.737,3.174,0.445,0.00,0.000,2.737,0.0652,0.2317,0.2932
2026-01-01 10:40,3.166,3.138,3.138,0.000,0.00,0.000,3.138,0.0652,0.2317,0.2932
2026-01-01 10:45,3.425,2.634,3.425,0.795,0.00,0.000,2.634,0.0584,0.2249,0.2932
2026-01-01 10:50,3.619,2.391,3.613,1.222,0.00,0.000,2.391,0.0584,0.2249,0.2932
2026-01-01 10:55,3.698,2.434,3.693,1.259,0.00,0.000,2.434,0.0584,0.2249,0.2932
2026-01-01 11:00,3.847,2.337,3.813,1.476,0.00,0.000,2.337,0.0398,0.2063,0.2932
2026-01-01 11:05,3.936,2.178,3.936,1.759,0.00,0.000,2.178,0.0398,0.2063,0.2932
2026-01-01 11:10,4.129,2.188,4.129,1.941,0.00,0.000,2.188,0.0398,0.2063,0.2932
2026-01-01 11:15,4.096,2.201,4.096,1.898,0.00,0.000,2.201,0.0317,0.1982,0.2932
2026-01-01 11:20,4.031,2.164,4.030,1.866,0.00,0.000,2.164,0.0317,0.1982,0.2932
2026-01-01 11:25,4.267,2.093,4.267,2.181,0.00,0.000,2.093,0.0317,0.1982,0.2932
2026-01-01 11:30,4.420,2.006,4.420,2.417,0.00,0.000,2.006,0.0289,0.1954,0.2932
2026-01-01 11:35,4.621,1.925,4.602,2.677,0.00,0.000,1.925,0.0289,0.1954,0.2932
2026-01-01 11:40,4.778,1.963,4.778,2.818,0.00,0.000,1.963,0.0289,0.1954,0.2932
2026-01-01 11:45,4.802,0.354,4.802,4.449,0.00,0.000,0.354,0.0295,0.196,0.2932
2026-01-01 11:50,4.844,0.347,4.842,4.495,0.00,0.000,0.347,0.0295,0.196,0.2932
2026-01-01 11:55,4.970,0.370,4.970,4.612,0.00,0.000,0.370,0.0295,0.196,0.2932
2026-01-01 12:00,4.675,0.412,4.675,4.271,0.00,0.000,0.412,0.0294,0.1489,0.1927
2026-01-01 12:05,4.969,0.323,4.969,4.648,0.00,0.000,0.323,0.0294,0.1489,0.1927
2026-01-01 12:10,5.179,0.334,5.179,4.854,0.00,0.000,0.334,0.0294,0.1489,0.1927
2026-01-01 12:15,4.974,0.335,4.974,4.642,0.00,0.000,0.335,0.0441,0.1636,0.1927
2026-01-01 12:20,5.046,0.346,5.046,4.704,0.00,0.000,0.346,0.0441,0.1636,0.1927
2026-01-01 12:25,4.753,0.330,4.753,4.424,0.00,0.000,0.330,0.0441,0.1636,0.1927
2026-01-01 12:30,5.003,0.334,5.003,4.674,0.00,0.000,0.334,0.0439,0.1634,0.1927
2026-01-01 12:35,5.037,0.373,5.037,4.670,0.00,0.000,0.373,0.0439,0.1634,0.1927
2026-01-01 12:40,5.415,0.376,5.415,5.043,0.00,0.000,0.376,0.0439,0.1634,0.1927
2026-01-01 12:45,5.270,1.790,5.270,3.487,0.00,0.000,1.790,0.0383,0.1578,0.1927
2026-01-01 12:50,5.231,1.796,5.227,3.431,0.00,0.000,1.796,0.0383,0.1578,0.1927
2026-01-01 12:55,4.948,2.389,4.948,2.612,0.00,0.000,2.389,0.0383,0.1578,0.1927
2026-01-01 13:00,5.123,0.916,5.123,4.225,0.00,0.000,0.916,0.0325,0.152,0.1927
2026-01-01 13:05,5.205,1.936,5.205,3.271,0.00,0.000,1.936,0.0325,0.152,0.1927
2026-01-01 13:10,5.587,2.048,5.587,3.544,0.00,0.000,2.048,0.0325,0.152,0.1927
2026-01-01 13:15,5.256,2.186,5.256,3.071,0.00,0.000,2.186,0.031,0.1505,0.1927
2026-01-01 13:20,5.141,2.339,5.141,2.802,0.00,0.000,2.339,0.031,0.1505,0.1927
2026-01-01 13:25,5.407,2.341,5.407,3.096,0.00,0.000,2.341,0.031,0.1505,0.1927
2026-01-01 13:30,5.254,2.471,5.254,2.785,0.00,0.000,2.471,0.0293,0.1488,0.1927
2026-01-01 13:35,4.646,2.339,4.646,2.307,0.00,0.000,2.339,0.0293,0.1488,0.1927
2026-01-01 13:40,5.273,0.382,5.273,4.896,0.00,0.000,0.382,0.0293,0.1488,0.1927
2026-01-01 13:45,4.317,0.329,4.317,3.994,0.00,0.000,0.329,0.0297,0.1492,0.1927
2026-01-01 13:50,5.579,0.330,5.579,5.252,0.00,0.000,0.330,0.0297,0.1492,0.1927
2026-01-01 13:55,5.333,0.327,5.333,5.007,0.00,0.000,0.327,0.0297,0.1492,0.1927
2026-01-01 14:00,5.416,0.351,5.416,5.065,0.00,0.000,0.351,0.0308,0.1503,0.1927
2026-01-01 14:05,5.544,0.325,5.544,5.219,0.00,0.000,0.325,0.0308,0.1503,0.1927
2026-01-01 14:10,4.683,0.384,4.683,4.303,0.00,0.000,0.384,0.0308,0.1503,0.1927
2026-01-01 14:15,5.697,0.323,5.697,5.376,0.00,0.000,0.323,0.0302,0.1497,0.1927
2026-01-01 14:20,5.428,0.381,5.428,5.047,0.00,0.000,0.381,0.0302,0.1497,0.1927
2026-01-01 14:25,5.748,0.352,5.740,5.388,0.00,0.000,0.352,0.0302,0.1497,0.1927
2026-01-01 14:30,5.563,0.344,5.560,5.216,0.00,0.000,0.344,0.0348,0.1543,0.1927
2026-01-01 14:35,5.419,0.332,5.419,5.088,0.00,0.000,0.332,0.0348,0.1543,0.1927
2026-01-01 14:40,5.222,0.348,5.222,4.874,0.00,0.000,0.348,0.0348,0.1543,0.1927
2026-01-01 14:45,5.054,0.327,5.054,4.730,0.00,0.000,0.327,0.0407,0.1602,0.1927
2026-01-01 14:50,4.894,0.326,4.894,4.569,0.00,0.000,0.326,0.0407,0.1602,0.1927
2026-01-01 14:55,4.889,0.324,4.889,4.565,0.00,0.000,0.324,0.0407,0.1602,0.1927
2026-01-01 15:00,4.668,0.427,4.668,4.241,0.00,0.000,0.427,0.0468,0.1663,0.1927
2026-01-01 15:05,4.432,1.880,4.432,2.554,0.00,0.000,1.880,0.0468,0.1663,0.1927
2026-01-01 15:10,4.842,2.164,4.842,2.681,0.00,0.000,2.164,0.0468,0.1663,0.1927
2026-01-01 15:15,4.617,2.166,4.617,2.452,0.00,0.000,2.166,0.0549,0.1744,0.1927
2026-01-01 15:20,4.572,2.219,4.572,2.357,0.00,0.000,2.219,0.0549,0.1744,0.1927
2026-01-01 15:25,4.107,2.176,4.107,1.939,0.00,0.000,2.176,0.0549,0.1744,0.1927
2026-01-01 15:30,4.250,2.185,4.250,2.065,0.00,0.000,2.185,0.0649,0.1844,0.1927
2026-01-01 15:35,4.297,2.324,4.297,1.976,0.00,0.000,2.324,0.0649,0.1844,0.1927
2026-01-01 15:40,4.323,2.185,4.320,2.135,0.00,0.000,2.185,0.0649,0.1844,0.1927
2026-01-01 15:45,3.695,1.908,3.695,1.791,0.00,0.000,1.908,0.073,0.1925,0.1927
2026-01-01 15:50,3.841,1.669,3.841,2.176,0.00,0.000,1.669,0.073,0.1925,0.1927
2026-01-01 15:55,3.618,0.325,3.618,3.293,0.00,0.000,0.325,0.073,0.1925,0.1927
2026-01-01 16:00,3.397,0.380,3.397,3.017,0.00,0.000,0.380,0.0813,0.2008,0.1927
2026-01-01 16:05,3.109,0.361,3.109,2.752,0.00,0.000,0.361,0.0813,0.2008,0.1927
2026-01-01 16:10,2.702,0.359,2.702,2.344,0.00,0.000,0.359,0.0813,0.2008,0.1927
2026-01-01 16:15,1.845,0.342,1.845,1.507,0.00,0.000,0.342,0.0907,0.2102,0.1927
2026-01-01 16:20,2.020,0.417,2.020,1.606,0.00,0.000,0.417,0.0907,0.2102,0.1927
2026-01-01 16:25,1.119,0.359,1.119,0.771,0.00,0.000,0.359,0.0907,0.2102,0.1927
2026-01-01 16:30,0.923,0.345,0.923,0.587,0.00,0.000,0.345,0.1002,0.2197,0.1927
2026-01-01 16:35,0.268,0.336,0.265,0.00,0.071,0.000,0.336,0.1002,0.2197,0.1927
2026-01-01 16:40,0.194,0.451,0.194,0.00,0.251,0.000,0.451,0.1002,0.2197,0.1927
2026-01-01 16:45,0.109,0.378,0.077,0.00,0.301,0.000,0.378,0.1139,0.2334,0.1927
2026-01-01 16:50,0.071,0.369,0.070,0.00,0.299,0.000,0.369,0.1139,0.2334,0.1927
2026-01-01 16:55,0.037,0.372,0.037,0.00,0.335,0.000,0.372,0.1139,0.2334,0.1927
2026-01-01 17:00,0.016,0.396,0.016,0.00,0.379,0.000,0.396,0.1217,0.2882,0.2932
2026-01-01 17:05,0.000,0.341,0.000,0.00,0.339,0.000,0.341,0.1217,0.2882,0.2932
2026-01-01 17:10,0.000,0.336,0.000,0.00,0.336,0.000,0.336,0.1217,0.2882,0.2932
2026-01-01 17:15,0.000,0.366,0.000,0.00,0.344,0.000,0.366,0.1355,0.302,0.2932
2026-01-01 17:20,0.000,1.695,0.000,0.00,1.696,0.000,1.695,0.1355,0.302,0.2932
2026-01-01 17:25,0.000,1.831,0.000,0.00,1.830,0.000,1.831,0.1355,0.302,0.2932
2026-01-01 17:30,0.000,2.978,0.000,0.00,2.900,0.000,2.978,0.1431,0.3096,0.2932
2026-01-01 17:35,0.000,1.894,0.000,0.00,1.899,0.000,1.894,0.1431,0.3096,0.2932
2026-01-01 17:40,0.000,2.470,0.000,0.00,2.475,0.000,2.470,0.1431,0.3096,0.2932
2026-01-01 17:45,0.000,2.622,0.000,0.00,2.614,0.000,2.622,0.1441,0.3106,0.2932
2026-01-01 17:50,0.000,2.558,0.000,0.00,2.552,0.000,2.558,0.1441,0.3106,0.2932
2026-01-01 17:55,0.000,2.547,0.000,0.00,2.547,0.000,2.547,0.1441,0.3106,0.2932
2026-01-01 18:00,0.000,2.498,0.000,0.00,2.498,0.000,2.498,0.1414,0.3079,0.2932
2026-01-01 18:05,0.000,2.498,0.000,0.00,2.498,0.000,2.498,0.1414,0.3079,0.2932
2026-01-01 18:10,0.000,2.467,0.000,0.00,2.479,0.000,2.467,0.1414,0.3079,0.2932
2026-01-01 18:15,0.000,2.526,0.000,0.00,2.518,0.000,2.526,0.1346,0.3011,0.2932
2026-01-01 18:20,0.000,2.379,0.000,0.00,2.377,0.000,2.379,0.1346,0.3011,0.2932
2026-01-01 18:25,0.000,1.940,0.000,0.00,1.940,0.000,1.940,0.1346,0.3011,0.2932
2026-01-01 18:30,0.000,0.365,0.000,0.00,0.358,0.000,0.365,0.1293,0.2958,0.2932
2026-01-01 18:35,0.000,0.421,0.000,0.00,0.418,0.000,0.421,0.1293,0.2958,0.2932
2026-01-01 18:40,0.000,0.387,0.000,0.00,0.391,0.000,0.387,0.1293,0.2958,0.2932
2026-01-01 18:45,0.000,0.340,0.000,0.00,0.340,0.000,0.340,0.1244,0.2909,0.2932
2026-01-01 18:50,0.000,0.345,0.000,0.00,0.345,0.000,0.345,0.1244,0.2909,0.2932
2026-01-01 18:55,0.000,0.344,0.000,0.00,0.344,0.000,0.344,0.1244,0.2909,0.2932
2026-01-01 19:00,0.000,0.381,0.000,0.00,0.373,0.000,0.381,0.1248,0.2913,0.2932
2026-01-01 19:05,0.000,0.349,0.000,0.00,0.346,0.000,0.349,0.1248,0.2913,0.2932
2026-01-01 19:10,0.000,0.342,0.000,0.00,0.341,0.000,0.342,0.1248,0.2913,0.2932
2026-01-01 19:15,0.000,0.338,0.000,0.00,0.338,0.000,0.338,0.1277,0.2942,0.2932
2026-01-01 19:20,0.000,0.358,0.000,0.00,0.363,0.000,0.358,0.1277,0.2942,0.2932
2026-01-01 19:25,0.000,0.375,0.000,0.00,0.372,0.000,0.375,0.1277,0.2942,0.2932
2026-01-01 19:30,0.000,0.361,0.000,0.00,0.368,0.000,0.361,0.1345,0.301,0.2932
2026-01-01 19:35,0.000,0.334,0.000,0.00,0.339,0.000,0.334,0.1345,0.301,0.2932
2026-01-01 19:40,0.000,0.340,0.000,0.00,0.335,0.000,0.340,0.1345,0.301,0.2932
2026-01-01 19:45,0.000,1.659,0.000,0.00,1.659,0.000,1.659,0.1369,0.3034,0.2932
2026-01-01 19:50,0.000,2.168,0.000,0.00,2.157,0.000,2.168,0.1369,0.3034,0.2932
2026-01-01 19:55,0.000,2.483,0.000,0.00,2.483,0.000,2.483,0.1369,0.3034,0.2932
2026-01-01 20:00,0.000,2.511,0.000,0.00,2.512,0.000,2.511,0.1318,0.2983,0.2932
2026-01-01 20:05,0.000,2.558,0.000,0.00,2.557,0.000,2.558,0.1318,0.2983,0.2932
2026-01-01 20:10,0.000,2.690,0.000,0.00,2.686,0.000,2.690,0.1318,0.2983,0.2932
2026-01-01 20:15,0.000,2.648,0.000,0.00,2.636,0.000,2.648,0.1274,0.2939,0.2932
2026-01-01 20:20,0.000,1.056,0.000,0.00,0.893,0.000,1.056,0.1274,0.2939,0.2932
2026-01-01 20:25,0.000,2.033,0.000,0.00,2.033,0.000,2.033,0.1274,0.2939,0.2932
2026-01-01 20:30,0.000,2.166,0.000,0.00,2.166,0.000,2.166,0.1275,0.294,0.2932
2026-01-01 20:35,0.000,2.152,0.000,0.00,2.145,0.000,2.152,0.1275,0.294,0.2932
2026-01-01 20:40,0.000,2.056,0.000,0.00,2.060,0.000,2.056,0.1275,0.294,0.2932
2026-01-01 20:45,0.000,1.986,0.000,0.00,1.983,0.000,1.986,0.1228,0.2893,0.2932
2026-01-01 20:50,0.000,1.819,0.000,0.00,1.815,0.000,1.819,0.1228,0.2893,0.2932
2026-01-01 20:55,0.000,1.682,0.000,0.00,1.680,0.000,1.682,0.1228,0.2893,0.2932
2026-01-01 21:00,0.000,1.697,0.000,0.00,1.697,0.000,1.697,0.1237,0.2902,0.2932
2026-01-01 21:05,0.000,1.724,0.000,0.00,1.720,0.000,1.724,0.1237,0.2902,0.2932
2026-01-01 21:10,0.000,0.380,0.000,0.00,0.385,0.000,0.380,0.1237,0.2902,0.2932
2026-01-01 21:15,0.000,0.376,0.000,0.00,0.366,0.000,0.376,0.1218,0.2883,0.2932
2026-01-01 21:20,0.000,0.369,0.000,0.00,0.369,0.000,0.369,0.1218,0.2883,0.2932
2026-01-01 21:25,0.000,0.369,0.000,0.00,0.370,0.000,0.369,0.1218,0.2883,0.2932
